timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2026-07-28T11:55:00+00:00,11362.2,11363.3,11360.1,11360.5,11361.9,11362.5,11363,11363.6,11359.8,11360.4,11360.2,11360.8,0.6,132
2026-07-28T12:00:00+00:00,11360.6,11361,11358.8,11359.3,11360.3,11360.9,11360.7,11361.3,11358.5,11359.1,11359,11359.6,0.6,108
2026-07-28T12:05:00+00:00,11359.4,11359.9,11357,11357.2,11359.1,11359.7,11359.6,11360.2,11356.7,11357.3,11356.9,11357.5,0.6,83
2026-07-28T12:10:00+00:00,11357.3,11359.3,11357,11358.6,11357,11357.6,11359,11359.6,11356.7,11357.3,11358.3,11358.9,0.6,103
2026-07-28T12:15:00+00:00,11358.7,11362.7,11358.7,11361.9,11358.4,11359,11362.4,11363,11358.4,11359,11361.6,11362.2,0.6,204
2026-07-28T12:20:00+00:00,11361.8,11364.1,11361.8,11364,11361.5,11362.1,11363.8,11364.4,11361.5,11362.1,11363.7,11364.3,0.6,95
2026-07-28T12:25:00+00:00,11363.7,11366,11363.7,11365.1,11363.4,11364,11365.7,11366.3,11363.4,11364,11364.8,11365.4,0.6,136
2026-07-28T12:30:00+00:00,11365,11365.2,11363.2,11363.8,11364.7,11365.3,11364.9,11365.5,11362.9,11363.5,11363.5,11364.1,0.6,72
2026-07-28T12:35:00+00:00,11363.7,11366.6,11363.7,11366.1,11363.4,11364,11366.3,11366.9,11363.4,11364,11365.8,11366.4,0.6,121
2026-07-28T12:40:00+00:00,11366.2,11366.4,11363.75,11363.75,11365.9,11366.5,11366.1,11366.7,11363.3,11364.2,11363.3,11364.2,0.9,97
2026-07-28T12:45:00+00:00,11363.8,11364.7,11361.6,11361.6,11363.5,11364.1,11364.3,11365.1,11361.3,11361.9,11361.3,11361.9,0.6,119
2026-07-28T12:50:00+00:00,11361.5,11365,11361.1,11364.3,11361.2,11361.8,11364.7,11365.3,11360.8,11361.4,11364,11364.6,0.6,99
2026-07-28T12:55:00+00:00,11364.2,11368.1,11364,11365.3,11363.9,11364.5,11367.8,11368.4,11363.7,11364.3,11365,11365.6,0.6,181
2026-07-28T13:00:00+00:00,11365.4,11365.9,11362,11363.4,11365.1,11365.7,11365.6,11366.2,11361.7,11362.3,11363.1,11363.7,0.6,168
2026-07-28T13:05:00+00:00,11363.5,11367.9,11363.4,11366.6,11363.2,11363.8,11367.6,11368.2,11363.1,11363.7,11366.3,11366.9,0.6,93
2026-07-28T13:10:00+00:00,11367.2,11367.2,11363.8,11365.2,11366.9,11367.5,11366.9,11367.5,11363.5,11364.1,11364.9,11365.5,0.6,92
2026-07-28T13:15:00+00:00,11365.25,11366.3,11364.4,11364.9,11364.8,11365.7,11366,11366.6,11364.1,11364.7,11364.6,11365.2,0.6,118
2026-07-28T13:20:00+00:00,11364.7,11366,11363.5,11363.6,11364.4,11365,11365.7,11366.3,11363.2,11363.8,11363.3,11363.9,0.6,112
2026-07-28T13:25:00+00:00,11363.7,11363.8,11362.1,11362.7,11363.4,11364,11363.5,11364.1,11361.7,11362.5,11362.4,11363,0.6,140
2026-07-28T13:30:00+00:00,11362.6,11363.1,11360.9,11362.3,11362.3,11362.9,11362.7,11363.5,11360.6,11361.2,11362,11362.6,0.6,122
2026-07-28T13:35:00+00:00,11362.4,11364.5,11361.8,11363.3,11362.1,11362.7,11364.2,11364.8,11361.5,11362.1,11363,11363.6,0.6,134
2026-07-28T13:40:00+00:00,11363.1,11365.5,11361.7,11364.9,11362.8,11363.4,11365.2,11365.8,11361.4,11362,11364.6,11365.2,0.6,97
2026-07-28T13:45:00+00:00,11365,11367.6,11364.9,11367.4,11364.7,11365.3,11367.3,11367.9,11364.6,11365.2,11367.1,11367.7,0.6,128
2026-07-28T13:50:00+00:00,11367.3,11368.6,11364.8,11365.4,11367,11367.6,11368.3,11368.9,11364.5,11365.1,11365.1,11365.7,0.6,150
2026-07-28T13:55:00+00:00,11365.3,11367.2,11365.3,11365.45,11365,11365.6,11366.9,11367.5,11365,11365.6,11365,11365.9,0.9,114
2026-07-28T14:00:00+00:00,11365.55,11368.7,11365.5,11367.9,11365.1,11366,11368.4,11369,11365.1,11365.9,11367.6,11368.2,0.6,130
2026-07-28T14:05:00+00:00,11368,11369.9,11367.8,11369.4,11367.7,11368.3,11369.6,11370.2,11367.5,11368.1,11369.1,11369.7,0.6,119
2026-07-28T14:10:00+00:00,11369.5,11370.6,11366.5,11366.7,11369.2,11369.8,11370.3,11370.9,11366.2,11366.8,11366.4,11367,0.6,107
2026-07-28T14:15:00+00:00,11366.9,11368.5,11366.1,11368.1,11366.6,11367.2,11368.2,11368.8,11365.8,11366.4,11367.8,11368.4,0.6,131
2026-07-28T14:20:00+00:00,11368,11370.4,11367.9,11368.7,11367.7,11368.3,11370.1,11370.7,11367.6,11368.2,11368.4,11369,0.6,111
2026-07-28T14:25:00+00:00,11368.6,11368.6,11366.7,11367.2,11368.3,11368.9,11368.3,11368.9,11366.4,11367,11366.9,11367.5,0.6,119
2026-07-28T14:30:00+00:00,11367.1,11370.4,11367,11369.3,11366.8,11367.4,11370.1,11370.7,11366.7,11367.3,11369,11369.6,0.6,154
2026-07-28T14:35:00+00:00,11369.4,11370.5,11367.6,11368.6,11369.1,11369.7,11370.2,11370.8,11367.3,11367.9,11368.3,11368.9,0.6,172
2026-07-28T14:40:00+00:00,11368.4,11370.5,11368.4,11369.1,11368.1,11368.7,11370.2,11370.8,11368.1,11368.7,11368.8,11369.4,0.6,144
2026-07-28T14:45:00+00:00,11368.9,11374.3,11367.9,11373.3,11368.6,11369.2,11374,11374.6,11367.6,11368.2,11373,11373.6,0.6,205
2026-07-28T14:50:00+00:00,11373.2,11374.1,11371.6,11372.6,11372.9,11373.5,11373.8,11374.4,11371.3,11371.9,11372.3,11372.9,0.6,258
2026-07-28T14:55:00+00:00,11372.5,11372.7,11370.3,11372.2,11372.2,11372.8,11372.4,11373,11370,11370.6,11371.9,11372.5,0.6,184
2026-07-28T15:00:00+00:00,11371.75,11374.2,11370.3,11374,11371.2,11372.3,11373.9,11374.5,11369.2,11371.4,11373.7,11374.3,0.6,197
2026-07-28T15:05:00+00:00,11373.9,11375.4,11371.6,11374.5,11373.6,11374.2,11375.1,11375.7,11371.3,11371.9,11374.2,11374.8,0.6,196
2026-07-28T15:10:00+00:00,11374.4,11375.8,11373.1,11373.6,11374.1,11374.7,11375.5,11376.1,11372.8,11373.4,11373.3,11373.9,0.6,225
2026-07-28T15:15:00+00:00,11373.7,11373.7,11371.7,11372.6,11373.4,11374,11373.4,11374,11371.4,11372,11372.3,11372.9,0.6,211
2026-07-28T15:20:00+00:00,11372.5,11375.1,11372.4,11374.7,11372.2,11372.8,11374.8,11375.4,11372.1,11372.7,11374.4,11375,0.6,195
2026-07-28T15:25:00+00:00,11374.6,11378.4,11374.4,11378.3,11374.3,11374.9,11378.1,11378.7,11374.1,11374.7,11378,11378.6,0.6,232
2026-07-28T15:30:00+00:00,11378.2,11379.1,11376.8,11377,11377.9,11378.5,11378.8,11379.4,11376.5,11377.1,11376.7,11377.3,0.6,214
2026-07-28T15:35:00+00:00,11377.4,11377.9,11375.8,11377.5,11377.1,11377.7,11377.6,11378.2,11375.5,11376.1,11377.2,11377.8,0.6,172
2026-07-28T15:40:00+00:00,11377.6,11380,11377.3,11378.9,11377.3,11377.9,11379.7,11380.3,11377,11377.6,11378.6,11379.2,0.6,213
2026-07-28T15:45:00+00:00,11378.6,11378.9,11376.3,11377.6,11378.3,11378.9,11378.6,11379.2,11376,11376.6,11377.3,11377.9,0.6,207
2026-07-28T15:50:00+00:00,11377.7,11383.2,11377.3,11382.9,11377.4,11378,11382.9,11383.5,11377,11377.6,11382.6,11383.2,0.6,317
2026-07-28T15:55:00+00:00,11382.8,11386.85,11382.6,11386,11382.5,11383.1,11386.4,11387.3,11382.3,11382.9,11385.7,11386.3,0.6,399
2026-07-28T16:00:00+00:00,11385.9,11387.1,11383.9,11384.2,11385.6,11386.2,11386.8,11387.4,11383.6,11384.2,11383.9,11384.5,0.6,234
2026-07-28T16:05:00+00:00,11384.1,11387.9,11383.7,11387.2,11383.8,11384.4,11387.6,11388.2,11383.4,11384,11386.9,11387.5,0.6,167
2026-07-28T16:10:00+00:00,11387.1,11395.9,11386.6,11394.3,11386.8,11387.4,11395.6,11396.2,11386.3,11386.9,11394,11394.6,0.6,490
2026-07-28T16:15:00+00:00,11394.7,11395.7,11392.35,11395.6,11394.4,11395,11395.4,11396,11391.9,11392.8,11395.3,11395.9,0.6,401
2026-07-28T16:20:00+00:00,11395.3,11399.4,11394.7,11394.9,11395,11395.6,11399.1,11399.7,11394.4,11395,11394.6,11395.2,0.6,344
2026-07-28T16:25:00+00:00,11394.8,11398.4,11394,11395.7,11394.5,11395.1,11398.1,11398.7,11393.7,11394.3,11395.4,11396,0.6,283
2026-07-28T16:30:00+00:00,11395.2,11398.5,11394.1,11396.9,11394.9,11395.5,11398.2,11398.8,11393.8,11394.4,11396.6,11397.2,0.6,355
2026-07-28T16:35:00+00:00,11396.8,11398.5,11395.3,11395.7,11396.5,11397.1,11398.2,11398.8,11395,11395.6,11395.4,11396,0.6,264
2026-07-28T16:40:00+00:00,11395.8,11402.4,11395.7,11401.6,11395.5,11396.1,11402.1,11402.7,11395.4,11396,11401.3,11401.9,0.6,299
2026-07-28T16:45:00+00:00,11401.5,11401.6,11398.7,11399,11401.2,11401.8,11401.3,11401.9,11398.4,11399,11398.7,11399.3,0.6,257
2026-07-28T16:50:00+00:00,11399.2,11400.3,11396.6,11399.8,11398.9,11399.5,11400,11400.6,11396.3,11396.9,11399.5,11400.1,0.6,262
2026-07-28T16:55:00+00:00,11399.7,11400.7,11398.9,11400.4,11399.4,11400,11400.4,11401,11398.6,11399.2,11400.1,11400.7,0.6,214
2026-07-28T17:00:00+00:00,11400.9,11402.3,11399.7,11400.6,11400.6,11401.2,11402,11402.6,11399.3,11400.1,11400.3,11400.9,0.6,167
2026-07-28T17:05:00+00:00,11400.5,11402,11399.2,11401.9,11400.2,11400.8,11401.7,11402.3,11398.9,11399.5,11401.6,11402.2,0.6,164
2026-07-28T17:10:00+00:00,11401.8,11403.5,11400.3,11402.6,11401.5,11402.1,11403.2,11403.8,11400,11400.6,11402.3,11402.9,0.6,220
2026-07-28T17:15:00+00:00,11402.5,11404.3,11402.1,11403.2,11402.2,11402.8,11404,11404.6,11401.8,11402.4,11402.9,11403.5,0.6,169
2026-07-28T17:20:00+00:00,11403.3,11403.8,11401.5,11403.6,11403,11403.6,11403.5,11404.1,11401.2,11401.8,11403.3,11403.9,0.6,177
2026-07-28T17:25:00+00:00,11403.7,11405.4,11403.3,11405.3,11403.4,11404,11405.1,11405.7,11403,11403.6,11405,11405.6,0.6,185
2026-07-28T17:30:00+00:00,11405.2,11405.3,11402.4,11404.1,11404.9,11405.5,11405,11405.6,11402.1,11402.7,11403.8,11404.4,0.6,189
2026-07-28T17:35:00+00:00,11404.2,11404.7,11402.25,11402.35,11403.9,11404.5,11404.4,11405,11401.8,11402.7,11401.9,11402.8,0.9,172
2026-07-28T17:40:00+00:00,11402.55,11402.55,11400.35,11400.65,11402.1,11403,11402.1,11403,11399.9,11400.8,11400.2,11401.1,0.9,202
2026-07-28T17:45:00+00:00,11400.55,11401.15,11397.25,11397.35,11400.1,11401,11400.7,11401.6,11396.9,11397.6,11396.9,11397.8,0.9,277
2026-07-28T17:50:00+00:00,11397.55,11399.1,11397.05,11398.3,11397.1,11398,11398.8,11399.4,11396.6,11397.5,11398,11398.6,0.6,141
2026-07-28T17:55:00+00:00,11398.2,11398.6,11396,11396,11397.9,11398.5,11398.3,11398.9,11395.7,11396.3,11395.7,11396.3,0.6,173
2026-07-28T18:00:00+00:00,11395.9,11397.6,11395.4,11396.7,11395.6,11396.2,11397.3,11397.9,11395.1,11395.7,11396.4,11397,0.6,131
2026-07-28T18:05:00+00:00,11396.8,11397.6,11395.1,11395.1,11396.5,11397.1,11397.3,11397.9,11394.8,11395.4,11394.8,11395.4,0.6,164
2026-07-28T18:10:00+00:00,11395,11395.1,11393.2,11393.9,11394.7,11395.3,11394.8,11395.4,11392.9,11393.5,11393.6,11394.2,0.6,201
2026-07-28T18:15:00+00:00,11394,11395.2,11393.7,11394.4,11393.7,11394.3,11394.9,11395.5,11393.4,11394,11394.1,11394.7,0.6,154
2026-07-28T18:20:00+00:00,11394.5,11397.9,11393.2,11393.3,11394.2,11394.8,11397.6,11398.2,11392.9,11393.5,11393,11393.6,0.6,237
2026-07-28T18:25:00+00:00,11393.2,11394.3,11392.8,11393.2,11392.9,11393.5,11394,11394.6,11392.5,11393.1,11392.9,11393.5,0.6,167
2026-07-28T18:30:00+00:00,11393.1,11394.2,11392.4,11394,11392.8,11393.4,11393.9,11394.5,11392.1,11392.7,11393.7,11394.3,0.6,165
2026-07-28T18:35:00+00:00,11393.9,11394.3,11392.6,11393.8,11393.6,11394.2,11394,11394.6,11392.3,11392.9,11393.5,11394.1,0.6,121
2026-07-28T18:40:00+00:00,11393.7,11393.7,11391.55,11391.9,11393.4,11394,11393.4,11394,11391.1,11392,11391.6,11392.2,0.6,150
2026-07-28T18:45:00+00:00,11392,11392.6,11390.9,11391.6,11391.7,11392.3,11392.3,11392.9,11390.6,11391.2,11391.3,11391.9,0.6,191
2026-07-28T18:50:00+00:00,11391.4,11391.4,11390.2,11390.8,11391.1,11391.7,11391.1,11391.7,11389.9,11390.5,11390.5,11391.1,0.6,147
2026-07-28T18:55:00+00:00,11391,11391.3,11388.5,11389.4,11390.7,11391.3,11391,11391.6,11388.2,11388.8,11389.1,11389.7,0.6,176
2026-07-28T19:00:00+00:00,11389.5,11390.8,11388.6,11389,11389.2,11389.8,11390.5,11391.1,11388.3,11388.9,11388.7,11389.3,0.6,145
2026-07-28T19:05:00+00:00,11388.9,11390.1,11388.5,11390,11388.6,11389.2,11389.8,11390.4,11388.2,11388.8,11389.7,11390.3,0.6,118
2026-07-28T19:10:00+00:00,11389.9,11389.9,11387.7,11389.2,11389.6,11390.2,11389.6,11390.2,11387.4,11388,11388.9,11389.5,0.6,138
2026-07-28T19:15:00+00:00,11389.3,11391.5,11389.1,11391.2,11389,11389.6,11391.2,11391.8,11388.8,11389.4,11390.9,11391.5,0.6,129
2026-07-28T19:20:00+00:00,11391.1,11391.1,11388.7,11388.8,11390.8,11391.4,11390.8,11391.4,11388.4,11389,11388.5,11389.1,0.6,114
2026-07-28T19:25:00+00:00,11388.9,11389,11387.2,11387.8,11388.6,11389.2,11388.7,11389.3,11386.9,11387.5,11387.5,11388.1,0.6,140
2026-07-28T19:30:00+00:00,11387.9,11388.5,11387.7,11387.8,11387.6,11388.2,11388.2,11388.8,11387.4,11388,11387.5,11388.1,0.6,142
2026-07-28T19:35:00+00:00,11387.9,11389.4,11387.7,11388.5,11387.6,11388.2,11389.1,11389.7,11387.4,11388,11388.2,11388.8,0.6,104
2026-07-28T19:40:00+00:00,11388.4,11389.1,11388,11388.7,11388.1,11388.7,11388.8,11389.4,11387.7,11388.3,11388.4,11389,0.6,103
2026-07-28T19:45:00+00:00,11388.6,11388.7,11386,11387.1,11388.3,11388.9,11388.4,11389,11385.7,11386.3,11386.8,11387.4,0.6,124
2026-07-28T19:50:00+00:00,11387.3,11388,11386.5,11387.1,11387,11387.6,11387.7,11388.3,11386.2,11386.8,11386.8,11387.4,0.6,112
2026-07-28T19:55:00+00:00,11387,11388,11386.4,11386.9,11386.7,11387.3,11387.7,11388.3,11386.1,11386.7,11386.6,11387.2,0.6,84
2026-07-28T20:00:00+00:00,11387,11388.6,11386.5,11388.5,11386.7,11387.3,11388.3,11388.9,11386.2,11386.8,11388.2,11388.8,0.6,65
2026-07-28T20:05:00+00:00,11388.6,11390.5,11388.6,11389.1,11388.3,11388.9,11390.2,11390.8,11388.3,11388.9,11388.8,11389.4,0.6,100
2026-07-28T20:10:00+00:00,11389.2,11389.6,11387.7,11388.3,11388.9,11389.5,11389.3,11389.9,11387.4,11388,11388,11388.6,0.6,125
2026-07-28T20:15:00+00:00,11388.2,11390.1,11387.7,11389.8,11387.9,11388.5,11389.8,11390.4,11387.4,11388,11389.5,11390.1,0.6,126
2026-07-28T20:20:00+00:00,11389.9,11390.9,11389.8,11390.2,11389.6,11390.2,11390.6,11391.2,11389.5,11390.1,11389.9,11390.5,0.6,122
2026-07-28T20:25:00+00:00,11390.1,11390.7,11388.8,11389.2,11389.8,11390.4,11390.4,11391,11388.5,11389.1,11388.9,11389.5,0.6,126
2026-07-28T20:30:00+00:00,11389.1,11390.5,11388.8,11390.3,11388.8,11389.4,11390.2,11390.8,11388.5,11389.1,11390,11390.6,0.6,143
2026-07-28T20:35:00+00:00,11390.4,11390.4,11388.9,11389.6,11390.1,11390.7,11390.1,11390.7,11388.6,11389.2,11389.3,11389.9,0.6,105
2026-07-28T20:40:00+00:00,11389.7,11390.2,11389.2,11390.1,11389.4,11390,11389.9,11390.5,11388.9,11389.5,11389.8,11390.4,0.6,135
2026-07-28T20:45:00+00:00,11390.3,11392.1,11390.3,11391.5,11390,11390.6,11391.8,11392.4,11390,11390.6,11391.2,11391.8,0.6,121
2026-07-28T20:50:00+00:00,11391.3,11391.4,11390.2,11391.3,11391,11391.6,11391.1,11391.7,11389.9,11390.5,11391,11391.6,0.6,121
2026-07-28T20:55:00+00:00,11391.2,11391.3,11387.3,11387.3,11390.9,11391.5,11391,11391.6,11387,11387.6,11387,11387.6,0.6,105
2026-07-28T21:00:00+00:00,11387.1,11388.6,11386.9,11387.8,11386.8,11387.4,11388.3,11388.9,11386.6,11387.2,11387.5,11388.1,0.6,46
2026-07-28T21:05:00+00:00,11387.9,11387.9,11386.7,11387.4,11387.6,11388.2,11387.6,11388.2,11386.4,11387,11387.1,11387.7,0.6,48
2026-07-28T21:10:00+00:00,11387.5,11388.7,11387.5,11388.3,11387.2,11387.8,11388.4,11389,11387.2,11387.8,11388,11388.6,0.6,98
2026-07-28T21:15:00+00:00,11388.4,11389,11387.7,11387.9,11388.1,11388.7,11388.7,11389.3,11387.4,11388,11387.6,11388.2,0.6,87
2026-07-28T21:20:00+00:00,11387.8,11388,11387.2,11387.4,11387.5,11388.1,11387.7,11388.3,11386.9,11387.5,11387.1,11387.7,0.6,72
2026-07-28T21:25:00+00:00,11387.3,11387.7,11385.5,11386.3,11387,11387.6,11387.4,11388,11385.1,11385.9,11386,11386.6,0.6,147
2026-07-28T21:30:00+00:00,11386.2,11386.6,11385.25,11386.6,11385.9,11386.5,11386.3,11386.9,11384.8,11385.7,11386.3,11386.9,0.6,98
2026-07-28T21:35:00+00:00,11386.5,11387.4,11385.5,11386,11386.2,11386.8,11387.1,11387.7,11385.2,11385.8,11385.7,11386.3,0.6,91
2026-07-28T21:40:00+00:00,11386.1,11387.5,11385.4,11387.5,11385.8,11386.4,11387.2,11387.8,11385.1,11385.7,11387.2,11387.8,0.6,110
2026-07-28T21:45:00+00:00,11387.4,11387.45,11386.4,11387.1,11387.1,11387.7,11387.1,11387.8,11386.1,11386.7,11386.8,11387.4,0.6,59
2026-07-28T21:50:00+00:00,11387,11388,11386.6,11387.2,11386.7,11387.3,11387.7,11388.3,11386.3,11386.9,11386.9,11387.5,0.6,72
2026-07-28T21:55:00+00:00,11387.4,11388.9,11385.6,11387.6,11386.8,11388,11386.8,11391,11384,11387.2,11384.2,11391,6.8,139
2026-07-28T22:00:00+00:00,11387,11389.7,11385.85,11389.7,11383.8,11390.2,11383.9,11395.5,11381.5,11390.2,11383.9,11395.5,11.6,19
2026-07-28T22:05:00+00:00,11389.8,11391.35,11389.6,11390.25,11384,11395.6,11385.6,11397.1,11383.9,11395.3,11385.2,11395.3,10.1,14
2026-07-28T22:10:00+00:00,11390.25,11391.35,11389.95,11391.1,11385.4,11395.1,11386.8,11395.9,11385.3,11394.6,11386.7,11395.5,8.8,37
2026-07-28T22:15:00+00:00,11391.05,11392,11389.95,11391.85,11386.4,11395.7,11387.8,11396.2,11385.6,11394.3,11387.8,11395.9,8.1,33
2026-07-28T22:20:00+00:00,11392.65,11393.6,11391.35,11392.65,11388.6,11396.7,11390.2,11397,11387.6,11395.1,11389.5,11395.8,6.3,64
2026-07-28T22:25:00+00:00,11393.35,11393.5,11392.2,11392.55,11390.2,11396.5,11390.4,11396.6,11389.1,11395.3,11389.5,11395.6,6.1,46
2026-07-28T22:30:00+00:00,11391.85,11392.9,11391.8,11392.7,11388.8,11394.9,11389.8,11396,11388.7,11394.9,11389.6,11395.8,6.2,45
2026-07-28T22:35:00+00:00,11392.2,11393.45,11391.75,11393.25,11389.1,11395.3,11390.6,11396.3,11388.3,11395.2,11390.6,11395.9,5.3,35
2026-07-28T22:40:00+00:00,11392.95,11393.95,11392.3,11393.9,11389.9,11396,11391.9,11396,11389.6,11395,11391.9,11395.9,4,39
2026-07-28T22:45:00+00:00,11393.6,11394,11390.2,11392.4,11391.6,11395.6,11392,11396,11386.4,11394,11390.5,11394.3,3.8,76
2026-07-28T22:50:00+00:00,11393,11393.5,11390.75,11391.45,11391.1,11394.9,11391.5,11395.5,11388.1,11393.4,11389.5,11393.4,3.9,51
2026-07-28T22:55:00+00:00,11391.5,11392.35,11390.7,11390.95,11389.7,11393.3,11390.4,11394.3,11388.3,11393.1,11388.7,11393.2,4.5,25
2026-07-28T23:00:00+00:00,11391.05,11391.2,11388.75,11389.75,11388.8,11393.3,11389.1,11393.3,11387.3,11390.2,11388.8,11390.7,1.9,65
2026-07-28T23:05:00+00:00,11389.75,11390.6,11389.15,11390.55,11389.1,11390.4,11390.1,11391.1,11388.7,11389.6,11390.1,11391,0.9,57
2026-07-28T23:10:00+00:00,11390.65,11391.05,11387.55,11387.65,11390.2,11391.1,11390.6,11391.5,11387.1,11388,11387.2,11388.1,0.9,157
2026-07-28T23:15:00+00:00,11387.75,11388.75,11386.15,11386.75,11387.3,11388.2,11388.3,11389.2,11385.7,11386.6,11386.3,11387.2,0.9,171
2026-07-28T23:20:00+00:00,11386.65,11386.75,11383.75,11384.35,11386.2,11387.1,11386.3,11387.2,11383.3,11384.2,11383.9,11384.8,0.9,195
2026-07-28T23:25:00+00:00,11384.55,11385.95,11384.25,11385.45,11384.1,11385,11385.5,11386.4,11383.8,11384.7,11385,11385.9,0.9,190
2026-07-28T23:30:00+00:00,11385.55,11386.25,11385.55,11385.65,11385.1,11386,11385.8,11386.7,11385.1,11386,11385.2,11386.1,0.9,20
