timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2026-07-28T13:45:00+00:00,16388.7,16388.8,16384.9,16386.3,16388.2,16389.2,16388.3,16389.3,16384.4,16385.4,16385.8,16386.8,1,174
2026-07-28T13:50:00+00:00,16386.4,16387.6,16386,16387.5,16385.9,16386.9,16387.1,16388.1,16385.5,16386.5,16387,16388,1,160
2026-07-28T13:55:00+00:00,16387.4,16388.8,16387.1,16387.9,16386.9,16387.9,16388.3,16389.3,16386.6,16387.6,16387.4,16388.4,1,144
2026-07-28T14:00:00+00:00,16388,16388.8,16386.3,16387.1,16387.5,16388.5,16388.3,16389.3,16385.8,16386.8,16386.6,16387.6,1,158
2026-07-28T14:05:00+00:00,16387,16387.5,16385.6,16386,16386.5,16387.5,16387,16388,16385.1,16386.1,16385.5,16386.5,1,143
2026-07-28T14:10:00+00:00,16385.9,16387.8,16385.6,16387.4,16385.4,16386.4,16387.3,16388.3,16385.1,16386.1,16386.9,16387.9,1,154
2026-07-28T14:15:00+00:00,16387.5,16387.9,16386.1,16386.6,16387,16388,16387.4,16388.4,16385.6,16386.6,16386.1,16387.1,1,175
2026-07-28T14:20:00+00:00,16386.4,16386.4,16384.1,16385.4,16385.9,16386.9,16385.9,16386.9,16383.6,16384.6,16384.9,16385.9,1,183
2026-07-28T14:25:00+00:00,16385.1,16387.2,16384.6,16387.2,16384.6,16385.6,16386.7,16387.7,16384.1,16385.1,16386.7,16387.7,1,138
2026-07-28T14:30:00+00:00,16387.1,16387.3,16385.4,16386.1,16386.6,16387.6,16386.8,16387.8,16384.9,16385.9,16385.6,16386.6,1,208
2026-07-28T14:35:00+00:00,16386,16388.3,16385.2,16387.5,16385.5,16386.5,16387.8,16388.8,16384.7,16385.7,16387,16388,1,163
2026-07-28T14:40:00+00:00,16387.7,16388.5,16385.3,16386.1,16387.2,16388.2,16388,16389,16384.8,16385.8,16385.6,16386.6,1,166
2026-07-28T14:45:00+00:00,16386,16386.5,16381.9,16383.4,16385.5,16386.5,16386,16387,16381.4,16382.4,16382.9,16383.9,1,225
2026-07-28T14:50:00+00:00,16383.3,16384.6,16381.5,16383.8,16382.8,16383.8,16384.1,16385.1,16381,16382,16383.3,16384.3,1,241
2026-07-28T14:55:00+00:00,16383.9,16385.1,16382.15,16382.9,16383.4,16384.4,16384.6,16385.6,16381.3,16383,16382.1,16383.7,1.6,137
2026-07-28T15:00:00+00:00,16382.45,16384.5,16381.85,16383.1,16380.9,16384,16384,16385,16380.9,16382.8,16382.6,16383.6,1,190
2026-07-28T15:05:00+00:00,16382.9,16385.4,16382.9,16384.3,16382.4,16383.4,16384.9,16385.9,16382.4,16383.4,16383.8,16384.8,1,244
2026-07-28T15:10:00+00:00,16384.2,16386.5,16383.9,16386.5,16383.7,16384.7,16386,16387,16383.4,16384.4,16386,16387,1,272
2026-07-28T15:15:00+00:00,16386.4,16386.6,16384,16385.6,16385.9,16386.9,16386.1,16387.1,16383.5,16384.5,16385.1,16386.1,1,212
2026-07-28T15:20:00+00:00,16385.4,16386.4,16384.3,16384.9,16384.9,16385.9,16385.9,16386.9,16383.8,16384.8,16384.4,16385.4,1,259
2026-07-28T15:25:00+00:00,16384.8,16385.2,16383.1,16384.7,16384.3,16385.3,16384.7,16385.7,16382.6,16383.6,16384.2,16385.2,1,271
2026-07-28T15:30:00+00:00,16385,16385.8,16383.3,16385.3,16384.5,16385.5,16385.3,16386.3,16382.8,16383.8,16384.8,16385.8,1,279
2026-07-28T15:35:00+00:00,16385.5,16386.1,16384.6,16385.7,16385,16386,16385.6,16386.6,16384.1,16385.1,16385.2,16386.2,1,213
2026-07-28T15:40:00+00:00,16385.6,16385.6,16384.5,16385.5,16385.1,16386.1,16385.1,16386.1,16384,16385,16385,16386,1,169
2026-07-28T15:45:00+00:00,16385.7,16388.3,16385.6,16387.1,16385.2,16386.2,16387.8,16388.8,16385.1,16386.1,16386.6,16387.6,1,227
2026-07-28T15:50:00+00:00,16387,16387.85,16385.8,16385.9,16386.5,16387.5,16387.4,16388.3,16385.3,16386.3,16385.4,16386.4,1,260
2026-07-28T15:55:00+00:00,16386.5,16388.8,16385.8,16386.6,16386,16387,16388.3,16389.3,16385.3,16386.3,16386.1,16387.1,1,299
2026-07-28T16:00:00+00:00,16386.5,16386.5,16382.2,16384.1,16386,16387,16386,16387,16381.7,16382.7,16383.6,16384.6,1,219
2026-07-28T16:05:00+00:00,16384.3,16385.1,16381.7,16381.7,16383.8,16384.8,16384.6,16385.6,16381.2,16382.2,16381.2,16382.2,1,150
2026-07-28T16:10:00+00:00,16381.2,16381.2,16373.6,16375.1,16380.7,16381.7,16380.7,16381.7,16373.1,16374.1,16374.6,16375.6,1,554
2026-07-28T16:15:00+00:00,16374.9,16375.6,16372,16372,16374.4,16375.4,16375.1,16376.1,16371.5,16372.5,16371.5,16372.5,1,387
2026-07-28T16:20:00+00:00,16372.1,16373.1,16365.2,16373,16371.6,16372.6,16372.6,16373.6,16364.7,16365.7,16372.5,16373.5,1,522
2026-07-28T16:25:00+00:00,16372.9,16373.4,16368.1,16369.5,16372.4,16373.4,16372.9,16373.9,16367.6,16368.6,16369,16370,1,421
2026-07-28T16:30:00+00:00,16369.6,16371.6,16367.1,16368.5,16369.1,16370.1,16371.1,16372.1,16366.6,16367.6,16368,16369,1,433
2026-07-28T16:35:00+00:00,16368.6,16371.1,16367.4,16370,16368.1,16369.1,16370.6,16371.6,16366.9,16367.9,16369.5,16370.5,1,339
2026-07-28T16:40:00+00:00,16369.9,16370.9,16366.2,16367.5,16369.4,16370.4,16370.4,16371.4,16365.7,16366.7,16367,16368,1,300
2026-07-28T16:45:00+00:00,16367.4,16369.1,16366.1,16368.6,16366.9,16367.9,16368.6,16369.6,16365.6,16366.6,16368.1,16369.1,1,288
2026-07-28T16:50:00+00:00,16368.7,16371.5,16367.3,16367.9,16368.2,16369.2,16371,16372,16366.8,16367.8,16367.4,16368.4,1,320
2026-07-28T16:55:00+00:00,16368,16370.2,16365.3,16365.5,16367.5,16368.5,16369.7,16370.7,16364.8,16365.8,16365,16366,1,291
2026-07-28T17:00:00+00:00,16365.4,16368.5,16364.6,16368,16364.9,16365.9,16368,16369,16364.1,16365.1,16367.5,16368.5,1,224
2026-07-28T17:05:00+00:00,16368.1,16368.7,16367,16367.4,16367.6,16368.6,16368.2,16369.2,16366.5,16367.5,16366.9,16367.9,1,238
2026-07-28T17:10:00+00:00,16367.3,16369.5,16366.8,16367,16366.8,16367.8,16369,16370,16366.3,16367.3,16366.5,16367.5,1,324
2026-07-28T17:15:00+00:00,16366.9,16367.8,16365.5,16366.8,16366.4,16367.4,16367.3,16368.3,16365,16366,16366.3,16367.3,1,218
2026-07-28T17:20:00+00:00,16366.7,16368.9,16366,16367.3,16366.2,16367.2,16368.4,16369.4,16365.5,16366.5,16366.8,16367.8,1,241
2026-07-28T17:25:00+00:00,16367.4,16368.7,16366.1,16368.5,16366.9,16367.9,16368.2,16369.2,16365.6,16366.6,16368,16369,1,205
2026-07-28T17:30:00+00:00,16368.6,16370.2,16368.2,16369.3,16368.1,16369.1,16369.7,16370.7,16367.7,16368.7,16368.8,16369.8,1,232
2026-07-28T17:35:00+00:00,16369.4,16369.9,16367.5,16368.5,16368.9,16369.9,16369.4,16370.4,16367,16368,16368,16369,1,175
2026-07-28T17:40:00+00:00,16368.4,16370.8,16368,16370.7,16367.9,16368.9,16370.3,16371.3,16367.5,16368.5,16370.2,16371.2,1,221
2026-07-28T17:45:00+00:00,16370.8,16374.4,16370.4,16373.8,16370.3,16371.3,16373.9,16374.9,16369.9,16370.9,16373.3,16374.3,1,317
2026-07-28T17:50:00+00:00,16373.9,16374.8,16373.3,16374.1,16373.4,16374.4,16374.3,16375.3,16372.8,16373.8,16373.6,16374.6,1,222
2026-07-28T17:55:00+00:00,16374.2,16375.3,16373.8,16375,16373.7,16374.7,16374.8,16375.8,16373.3,16374.3,16374.5,16375.5,1,170
2026-07-28T18:00:00+00:00,16375.1,16375.6,16372.5,16372.7,16374.6,16375.6,16375.1,16376.1,16372,16373,16372.2,16373.2,1,142
2026-07-28T18:05:00+00:00,16372.6,16374,16371.8,16372.5,16372.1,16373.1,16373.5,16374.5,16371.3,16372.3,16372,16373,1,172
2026-07-28T18:10:00+00:00,16372.7,16375.8,16372.3,16374.7,16372.2,16373.2,16375.3,16376.3,16371.8,16372.8,16374.2,16375.2,1,266
2026-07-28T18:15:00+00:00,16374.6,16377.1,16374.6,16376.9,16374.1,16375.1,16376.6,16377.6,16374.1,16375.1,16376.4,16377.4,1,210
2026-07-28T18:20:00+00:00,16376.8,16378,16372.9,16377.4,16376.3,16377.3,16377.5,16378.5,16372.4,16373.4,16376.9,16377.9,1,316
2026-07-28T18:25:00+00:00,16377.6,16378.4,16376.3,16378,16377.1,16378.1,16377.9,16378.9,16375.8,16376.8,16377.5,16378.5,1,219
2026-07-28T18:30:00+00:00,16377.9,16378.4,16376.2,16376.8,16377.4,16378.4,16377.9,16378.9,16375.7,16376.7,16376.3,16377.3,1,153
2026-07-28T18:35:00+00:00,16376.7,16378.4,16376.4,16377.9,16376.2,16377.2,16377.9,16378.9,16375.9,16376.9,16377.4,16378.4,1,119
2026-07-28T18:40:00+00:00,16378,16379.5,16377.7,16379.3,16377.5,16378.5,16379,16380,16377.2,16378.2,16378.8,16379.8,1,161
2026-07-28T18:45:00+00:00,16379.2,16380,16378,16378.9,16378.7,16379.7,16379.5,16380.5,16377.5,16378.5,16378.4,16379.4,1,207
2026-07-28T18:50:00+00:00,16379,16381,16378.7,16381,16378.5,16379.5,16380.5,16381.5,16378.2,16379.2,16380.5,16381.5,1,159
2026-07-28T18:55:00+00:00,16380.9,16381.9,16380.3,16380.3,16380.4,16381.4,16381.4,16382.4,16379.8,16380.8,16379.8,16380.8,1,161
2026-07-28T19:00:00+00:00,16380.2,16381.6,16379.7,16380.6,16379.7,16380.7,16381.1,16382.1,16379.2,16380.2,16380.1,16381.1,1,123
2026-07-28T19:05:00+00:00,16380.5,16381,16378.3,16378.6,16380,16381,16380.5,16381.5,16377.8,16378.8,16378.1,16379.1,1,126
2026-07-28T19:10:00+00:00,16378.5,16379.9,16376.9,16379.7,16378,16379,16379.4,16380.4,16376.4,16377.4,16379.2,16380.2,1,240
2026-07-28T19:15:00+00:00,16379.6,16379.7,16377.2,16378.9,16379.1,16380.1,16379.2,16380.2,16376.7,16377.7,16378.4,16379.4,1,200
2026-07-28T19:20:00+00:00,16378.8,16380.3,16378.6,16380,16378.3,16379.3,16379.8,16380.8,16378.1,16379.1,16379.5,16380.5,1,161
2026-07-28T19:25:00+00:00,16380.1,16382.4,16379.8,16382.4,16379.6,16380.6,16381.9,16382.9,16379.3,16380.3,16381.9,16382.9,1,212
2026-07-28T19:30:00+00:00,16382.3,16382.6,16380.8,16382.4,16381.8,16382.8,16382.1,16383.1,16380.3,16381.3,16381.9,16382.9,1,178
2026-07-28T19:35:00+00:00,16382.3,16382.6,16381.6,16382.3,16381.8,16382.8,16382.1,16383.1,16381.1,16382.1,16381.8,16382.8,1,140
2026-07-28T19:40:00+00:00,16382.4,16383.7,16381.8,16383.1,16381.9,16382.9,16383.2,16384.2,16381.3,16382.3,16382.6,16383.6,1,151
2026-07-28T19:45:00+00:00,16383,16385.4,16383,16384.5,16382.5,16383.5,16384.9,16385.9,16382.5,16383.5,16384,16385,1,175
2026-07-28T19:50:00+00:00,16384.4,16385.5,16384.1,16385.5,16383.9,16384.9,16385,16386,16383.6,16384.6,16385,16386,1,165
2026-07-28T19:55:00+00:00,16385.6,16386.4,16384.2,16385.9,16385.1,16386.1,16385.9,16386.9,16383.7,16384.7,16385.4,16386.4,1,138
2026-07-28T20:00:00+00:00,16386,16386.9,16384.8,16384.8,16385.5,16386.5,16386.4,16387.4,16384.3,16385.3,16384.3,16385.3,1,149
2026-07-28T20:05:00+00:00,16384.9,16385,16382.4,16383,16384.4,16385.4,16384.5,16385.5,16381.9,16382.9,16382.5,16383.5,1,156
2026-07-28T20:10:00+00:00,16383.1,16385.8,16382.3,16385.7,16382.6,16383.6,16385.3,16386.3,16381.8,16382.8,16385.2,16386.2,1,184
2026-07-28T20:15:00+00:00,16385.8,16385.8,16383.3,16383.6,16385.3,16386.3,16385.3,16386.3,16382.8,16383.8,16383.1,16384.1,1,178
2026-07-28T20:20:00+00:00,16383.5,16385.8,16382.7,16385.2,16383,16384,16385.3,16386.3,16382.2,16383.2,16384.7,16385.7,1,202
2026-07-28T20:25:00+00:00,16385.1,16385.7,16384.4,16385.3,16384.6,16385.6,16385.2,16386.2,16383.9,16384.9,16384.8,16385.8,1,219
2026-07-28T20:30:00+00:00,16385.2,16385.4,16383.1,16384.1,16384.7,16385.7,16384.9,16385.9,16382.6,16383.6,16383.6,16384.6,1,198
2026-07-28T20:35:00+00:00,16384,16384.7,16382.9,16383.5,16383.5,16384.5,16384.2,16385.2,16382.4,16383.4,16383,16384,1,174
2026-07-28T20:40:00+00:00,16383.6,16384.6,16383.2,16384.5,16383.1,16384.1,16384.1,16385.1,16382.7,16383.7,16384,16385,1,152
2026-07-28T20:45:00+00:00,16384.6,16384.6,16382.5,16383.9,16384.1,16385.1,16384.1,16385.1,16382,16383,16383.4,16384.4,1,167
2026-07-28T20:50:00+00:00,16383.8,16384.6,16382.8,16383.1,16383.3,16384.3,16384.1,16385.1,16382.3,16383.3,16382.6,16383.6,1,137
2026-07-28T20:55:00+00:00,16383.2,16386.2,16383.2,16385.3,16382.7,16383.7,16385.7,16386.7,16382.7,16383.7,16384.8,16385.8,1,140
2026-07-28T21:00:00+00:00,16385.2,16386.3,16385.2,16386.3,16384.7,16385.7,16385.8,16386.8,16384.7,16385.7,16385.8,16386.8,1,59
2026-07-28T21:05:00+00:00,16386.2,16388,16385.8,16385.8,16385.7,16386.7,16387.5,16388.5,16385.3,16386.3,16385.3,16386.3,1,71
2026-07-28T21:10:00+00:00,16385.9,16386.2,16384.7,16385.6,16385.4,16386.4,16385.7,16386.7,16384.2,16385.2,16385.1,16386.1,1,138
2026-07-28T21:15:00+00:00,16385.5,16386.7,16384.1,16386.7,16385,16386,16386.2,16387.2,16383.6,16384.6,16386.2,16387.2,1,147
2026-07-28T21:20:00+00:00,16386.5,16387,16386.1,16386.2,16386,16387,16386.5,16387.5,16385.6,16386.6,16385.7,16386.7,1,123
2026-07-28T21:25:00+00:00,16386.3,16387.1,16386,16386.2,16385.8,16386.8,16386.6,16387.6,16385.5,16386.5,16385.7,16386.7,1,134
2026-07-28T21:30:00+00:00,16386.3,16387.9,16386,16387,16385.8,16386.8,16387.4,16388.4,16385.5,16386.5,16386.5,16387.5,1,140
2026-07-28T21:35:00+00:00,16386.9,16389.2,16386,16388.3,16386.4,16387.4,16388.7,16389.7,16385.5,16386.5,16387.8,16388.8,1,120
2026-07-28T21:40:00+00:00,16388.2,16388.3,16386.2,16386.6,16387.7,16388.7,16387.8,16388.8,16385.7,16386.7,16386.1,16387.1,1,151
2026-07-28T21:45:00+00:00,16387,16387.4,16384.45,16384.65,16386.5,16387.5,16386.6,16388.2,16383.9,16385,16383.9,16385.4,1.5,182
2026-07-28T21:50:00+00:00,16385,16386.1,16383.9,16385.9,16384.5,16385.5,16385.4,16386.8,16383.4,16384.4,16385.4,16386.4,1,209
2026-07-28T21:55:00+00:00,16385.9,16387.8,16384.25,16385.9,16384.9,16386.9,16385.4,16390.2,16381.6,16386.9,16381.6,16390.2,8.6,131
2026-07-28T22:00:00+00:00,16384,16384,16377.4,16380.5,16378,16390,16378,16390,16371.4,16383.4,16374.5,16386.5,12,30
2026-07-28T22:05:00+00:00,16380.4,16382.5,16378.5,16381.5,16374.4,16386.4,16376.5,16388.5,16372.5,16384.5,16375.5,16387.5,12,30
2026-07-28T22:10:00+00:00,16382,16386.2,16381.4,16384.9,16376,16388,16381.3,16391.1,16375.4,16387.4,16380.3,16389.5,9.2,76
2026-07-28T22:15:00+00:00,16385,16385.1,16384.6,16384.65,16380.4,16389.6,16380.6,16389.6,16380.4,16388.8,16380.5,16388.8,8.3,12
2026-07-28T22:20:00+00:00,16382.5,16382.6,16382.5,16382.5,16376.5,16388.5,16376.6,16388.6,16376.5,16388.5,16376.5,16388.5,12,5
2026-07-28T22:25:00+00:00,16382.6,16382.9,16380.65,16381.65,16376.6,16388.6,16376.9,16388.9,16375.2,16386.1,16376.4,16386.9,10.5,21
2026-07-28T22:30:00+00:00,16381.55,16381.8,16380.65,16381.8,16376.3,16386.8,16376.6,16387,16375.4,16385.9,16376.6,16387,10.4,44
2026-07-28T22:35:00+00:00,16381.2,16382.5,16379.4,16380.6,16376,16386.4,16377.5,16387.5,16375.3,16383.5,16376.7,16384.5,7.8,57
2026-07-28T22:40:00+00:00,16380.4,16380.55,16379.15,16379.45,16376.5,16384.3,16376.5,16384.6,16375,16383.3,16375.3,16383.6,8.3,56
2026-07-28T22:45:00+00:00,16380.25,16381.05,16378.6,16380.95,16376.1,16384.4,16376.9,16385.2,16374.9,16382.3,16376.7,16385.2,8.5,86
2026-07-28T22:50:00+00:00,16380.85,16383.55,16379.2,16383.45,16376.6,16385.1,16380.7,16386.4,16375.2,16383.2,16380.7,16386.2,5.5,82
2026-07-28T22:55:00+00:00,16383.35,16383.5,16381.8,16382,16380.6,16386.1,16380.8,16386.2,16379.4,16384.2,16379.8,16384.2,4.4,46
2026-07-28T23:00:00+00:00,16382.9,16384.4,16381.9,16383.7,16380.1,16385.7,16382.4,16386.4,16379.9,16383.9,16382.3,16385.1,2.8,139
2026-07-28T23:05:00+00:00,16383.65,16383.95,16382.35,16382.35,16382.8,16384.5,16382.9,16385,16381.6,16383.1,16381.6,16383.1,1.5,102
2026-07-28T23:10:00+00:00,16382.25,16384.1,16381.95,16383.4,16381.3,16383.2,16383.6,16384.6,16381.1,16382.8,16382.9,16383.9,1,244
2026-07-28T23:15:00+00:00,16383.3,16387.05,16383.3,16387.05,16382.8,16383.8,16386.2,16387.9,16382.8,16383.8,16386.2,16387.9,1.7,227
2026-07-28T23:20:00+00:00,16387.2,16387.75,16385.45,16386.6,16386.4,16388,16387.2,16388.3,16384.8,16386.1,16386.1,16387.1,1,212
2026-07-28T23:25:00+00:00,16386.7,16388.45,16384.55,16385.1,16386.2,16387.2,16387.3,16389.6,16383.8,16385.3,16384.6,16385.6,1,254
2026-07-28T23:30:00+00:00,16385.2,16386.75,16384.5,16385.9,16384.7,16385.7,16386,16387.5,16384,16385,16385.4,16386.4,1,174
2026-07-28T23:35:00+00:00,16385.8,16386.85,16385.6,16386.6,16385.3,16386.3,16386.2,16387.5,16385.1,16386.1,16385.8,16387.4,1.6,22
