timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2025-01-27T23:25:00+00:00,15481.4,15498,15481.3,15491.2,15481.4,15481.4,15498,15498,15481.3,15481.3,15491.2,15491.2,0,1673.88
2025-01-27T23:30:00+00:00,15491.1,15495.2,15481.3,15495.1,15491.1,15491.1,15495.2,15495.2,15481.3,15481.3,15495.1,15495.1,0,1846.06
2025-01-27T23:35:00+00:00,15495.1,15496.9,15488.3,15490.4,15495.1,15495.1,15496.9,15496.9,15488.3,15488.3,15490.4,15490.4,0,1571.26
2025-01-27T23:40:00+00:00,15490.5,15491.4,15476,15479.6,15490.5,15490.5,15491.4,15491.4,15476,15476,15479.6,15479.6,0,1417.5
2025-01-27T23:45:00+00:00,15479.5,15488.7,15477.3,15484.6,15479.5,15479.5,15488.7,15488.7,15477.3,15477.3,15484.6,15484.6,0,1034.88
2025-01-27T23:50:00+00:00,15484.6,15494.1,15478.3,15493,15484.6,15484.6,15494.1,15494.1,15478.3,15478.3,15493,15493,0,1641.72
2025-01-27T23:55:00+00:00,15493.1,15494.7,15487.8,15491.4,15493.1,15493.1,15494.7,15494.7,15487.8,15487.8,15491.4,15491.4,0,2092.7
2025-01-28T00:00:00+00:00,15491.2,15491.4,15479.3,15484.2,15491.2,15491.2,15491.4,15491.4,15479.3,15479.3,15484.2,15484.2,0,2688.58
2025-01-28T00:05:00+00:00,15484.9,15504.2,15484.9,15501.1,15484.9,15484.9,15504.2,15504.2,15484.9,15484.9,15501.1,15501.1,0,2314.69
2025-01-28T00:10:00+00:00,15501.1,15505.6,15494.6,15498.6,15501.1,15501.1,15505.6,15505.6,15494.6,15494.6,15498.6,15498.6,0,1974.48
2025-01-28T00:15:00+00:00,15498.5,15501.6,15490.6,15492,15498.5,15498.5,15501.6,15501.6,15490.6,15490.6,15492,15492,0,2012.82
2025-01-28T00:20:00+00:00,15492,15507,15491.9,15505.1,15492,15492,15507,15507,15491.9,15491.9,15505.1,15505.1,0,1914.39
2025-01-28T00:25:00+00:00,15505,15514.1,15504.7,15509.4,15505,15505,15514.1,15514.1,15504.7,15504.7,15509.4,15509.4,0,1929.87
2025-01-28T00:30:00+00:00,15509.3,15510.8,15503.6,15507.3,15509.3,15509.3,15510.8,15510.8,15503.6,15503.6,15507.3,15507.3,0,1123.86
2025-01-28T00:35:00+00:00,15507.3,15509.9,15503.5,15504.6,15507.3,15507.3,15509.9,15509.9,15503.5,15503.5,15504.6,15504.6,0,1306.09
2025-01-28T00:40:00+00:00,15504.6,15506,15498,15500.2,15504.6,15504.6,15506,15506,15498,15498,15500.2,15500.2,0,1114.4
2025-01-28T00:45:00+00:00,15500.4,15500.4,15492.5,15495.6,15500.4,15500.4,15500.4,15500.4,15492.5,15492.5,15495.6,15495.6,0,1411.21
2025-01-28T00:50:00+00:00,15495.6,15508.6,15490.1,15506.1,15495.6,15495.6,15508.6,15508.6,15490.1,15490.1,15506.1,15506.1,0,1979.89
2025-01-28T00:55:00+00:00,15505.9,15515.6,15503.5,15514.2,15505.9,15505.9,15515.6,15515.6,15503.5,15503.5,15514.2,15514.2,0,1617.85
2025-01-28T01:00:00+00:00,15514.2,15525.9,15512.6,15514,15514.2,15514.2,15525.9,15525.9,15512.6,15512.6,15514,15514,0,1945.96
2025-01-28T01:05:00+00:00,15514.1,15528.8,15511.9,15523.9,15514.1,15514.1,15528.8,15528.8,15511.9,15511.9,15523.9,15523.9,0,1567.36
2025-01-28T01:10:00+00:00,15524,15536.5,15524,15533.7,15524,15524,15536.5,15536.5,15524,15524,15533.7,15533.7,0,1456.78
2025-01-28T01:15:00+00:00,15533.8,15537.2,15529.9,15532,15533.8,15533.8,15537.2,15537.2,15529.9,15529.9,15532,15532,0,1220.43
2025-01-28T01:20:00+00:00,15532,15542.2,15530.8,15540.9,15532,15532,15542.2,15542.2,15530.8,15530.8,15540.9,15540.9,0,1299.35
2025-01-28T01:25:00+00:00,15540.9,15546.9,15536,15539.3,15540.9,15540.9,15546.9,15546.9,15536,15536,15539.3,15539.3,0,1516.24
2025-01-28T01:30:00+00:00,15539.4,15541.6,15535.4,15538.9,15539.4,15539.4,15541.6,15541.6,15535.4,15535.4,15538.9,15538.9,0,1283.68
2025-01-28T01:35:00+00:00,15538.9,15542.8,15532.2,15533.6,15538.9,15538.9,15542.8,15542.8,15532.2,15532.2,15533.6,15533.6,0,1089.16
2025-01-28T01:40:00+00:00,15533.8,15540.6,15527.6,15529.4,15533.8,15533.8,15540.6,15540.6,15527.6,15527.6,15529.4,15529.4,0,974.19
2025-01-28T01:45:00+00:00,15529.6,15534.8,15525.1,15534.4,15529.6,15529.6,15534.8,15534.8,15525.1,15525.1,15534.4,15534.4,0,866.95
2025-01-28T01:50:00+00:00,15534.3,15534.8,15529.7,15533.9,15534.3,15534.3,15534.8,15534.8,15529.7,15529.7,15533.9,15533.9,0,821.55
2025-01-28T01:55:00+00:00,15533.9,15563.2,15533.4,15548.3,15533.9,15533.9,15563.2,15563.2,15533.4,15533.4,15548.3,15548.3,0,2256.09
2025-01-28T02:00:00+00:00,15548.3,15558.2,15544.3,15557.6,15548.3,15548.3,15558.2,15558.2,15544.3,15544.3,15557.6,15557.6,0,3157.44
2025-01-28T02:05:00+00:00,15557.7,15561,15551.9,15557.7,15557.7,15557.7,15561,15561,15551.9,15551.9,15557.7,15557.7,0,2775.96
2025-01-28T02:10:00+00:00,15558.5,15563.2,15551.2,15557.4,15558.5,15558.5,15563.2,15563.2,15551.2,15551.2,15557.4,15557.4,0,1801.65
2025-01-28T02:15:00+00:00,15557.4,15559.8,15547.4,15550.4,15557.4,15557.4,15559.8,15559.8,15547.4,15547.4,15550.4,15550.4,0,1398.75
2025-01-28T02:20:00+00:00,15550.4,15555.3,15547.6,15554.7,15550.4,15550.4,15555.3,15555.3,15547.6,15547.6,15554.7,15554.7,0,1237.8
2025-01-28T02:25:00+00:00,15554.9,15560.8,15552.3,15552.8,15554.9,15554.9,15560.8,15560.8,15552.3,15552.3,15552.8,15552.8,0,1212.01
2025-01-28T02:30:00+00:00,15552.8,15552.8,15539.6,15546.4,15552.8,15552.8,15552.8,15552.8,15539.6,15539.6,15546.4,15546.4,0,1633.07
2025-01-28T02:35:00+00:00,15547.2,15554.9,15545.3,15552.9,15547.2,15547.2,15554.9,15554.9,15545.3,15545.3,15552.9,15552.9,0,1708.66
2025-01-28T02:40:00+00:00,15553,15558.9,15552.8,15557.3,15553,15553,15558.9,15558.9,15552.8,15552.8,15557.3,15557.3,0,1394.94
2025-01-28T02:45:00+00:00,15557.4,15566.9,15557.4,15559.8,15557.4,15557.4,15566.9,15566.9,15557.4,15557.4,15559.8,15559.8,0,1191.69
2025-01-28T02:50:00+00:00,15559.9,15563.1,15555.2,15555.3,15559.9,15559.9,15563.1,15563.1,15555.2,15555.2,15555.3,15555.3,0,1300.5
2025-01-28T02:55:00+00:00,15555.3,15560.1,15553.2,15554.7,15555.3,15555.3,15560.1,15560.1,15553.2,15553.2,15554.7,15554.7,0,1312.23
2025-01-28T03:00:00+00:00,15554.8,15554.8,15548.6,15554,15554.8,15554.8,15554.8,15554.8,15548.6,15548.6,15554,15554,0,1262.68
2025-01-28T03:05:00+00:00,15554.1,15561.2,15553.7,15560,15554.1,15554.1,15561.2,15561.2,15553.7,15553.7,15560,15560,0,1143.16
2025-01-28T03:10:00+00:00,15560.2,15563.4,15558.7,15560.3,15560.2,15560.2,15563.4,15563.4,15558.7,15558.7,15560.3,15560.3,0,889.23
2025-01-28T03:15:00+00:00,15560.2,15562.5,15555.9,15560.9,15560.2,15560.2,15562.5,15562.5,15555.9,15555.9,15560.9,15560.9,0,1088.03
2025-01-28T03:20:00+00:00,15560.9,15572.1,15560.6,15568.2,15560.9,15560.9,15572.1,15572.1,15560.6,15560.6,15568.2,15568.2,0,1033.59
2025-01-28T03:25:00+00:00,15568.3,15570.6,15565.7,15569.1,15568.3,15568.3,15570.6,15570.6,15565.7,15565.7,15569.1,15569.1,0,834.58
2025-01-28T03:30:00+00:00,15569.1,15570.9,15565.6,15567.3,15569.1,15569.1,15570.9,15570.9,15565.6,15565.6,15567.3,15567.3,0,1262.04
2025-01-28T03:35:00+00:00,15567.3,15570.2,15556.2,15556.2,15567.3,15567.3,15570.2,15570.2,15556.2,15556.2,15556.2,15556.2,0,951.39
2025-01-28T03:40:00+00:00,15556.3,15557.2,15549.9,15551.4,15556.3,15556.3,15557.2,15557.2,15549.9,15549.9,15551.4,15551.4,0,1102.74
2025-01-28T03:45:00+00:00,15551.4,15556.3,15550,15556.2,15551.4,15551.4,15556.3,15556.3,15550,15550,15556.2,15556.2,0,1212.19
2025-01-28T03:50:00+00:00,15556.9,15566.7,15556.7,15564.7,15556.9,15556.9,15566.7,15566.7,15556.7,15556.7,15564.7,15564.7,0,970.76
2025-01-28T03:55:00+00:00,15564.7,15574.1,15564.6,15573.3,15564.7,15564.7,15574.1,15574.1,15564.6,15564.6,15573.3,15573.3,0,1027.05
2025-01-28T04:00:00+00:00,15573.2,15580.2,15571.8,15572.9,15573.2,15573.2,15580.2,15580.2,15571.8,15571.8,15572.9,15572.9,0,1128.53
2025-01-28T04:05:00+00:00,15573,15580.8,15572.9,15580.7,15573,15573,15580.8,15580.8,15572.9,15572.9,15580.7,15580.7,0,724.34
2025-01-28T04:10:00+00:00,15580.7,15588.3,15580.7,15585.4,15580.7,15580.7,15588.3,15588.3,15580.7,15580.7,15585.4,15585.4,0,922.9
2025-01-28T04:15:00+00:00,15585.2,15594.5,15584,15585.4,15585.2,15585.2,15594.5,15594.5,15584,15584,15585.4,15585.4,0,872.83
2025-01-28T04:20:00+00:00,15585.2,15588,15582.1,15588,15585.2,15585.2,15588,15588,15582.1,15582.1,15588,15588,0,972.78
2025-01-28T04:25:00+00:00,15587.9,15588.9,15584.8,15586.4,15587.9,15587.9,15588.9,15588.9,15584.8,15584.8,15586.4,15586.4,0,905.61
2025-01-28T04:30:00+00:00,15586.6,15587.3,15580,15582.9,15586.6,15586.6,15587.3,15587.3,15580,15580,15582.9,15582.9,0,1326.12
2025-01-28T04:35:00+00:00,15583,15586.2,15579.8,15582.4,15583,15583,15586.2,15586.2,15579.8,15579.8,15582.4,15582.4,0,1000.71
2025-01-28T04:40:00+00:00,15582.4,15584.9,15581.1,15581.5,15582.4,15582.4,15584.9,15584.9,15581.1,15581.1,15581.5,15581.5,0,1224.48
2025-01-28T04:45:00+00:00,15581.7,15589.1,15581.2,15587.4,15581.7,15581.7,15589.1,15589.1,15581.2,15581.2,15587.4,15587.4,0,1013.82
2025-01-28T04:50:00+00:00,15587.4,15587.8,15577.9,15578.5,15587.4,15587.4,15587.8,15587.8,15577.9,15577.9,15578.5,15578.5,0,832.87
2025-01-28T04:55:00+00:00,15578.7,15579.5,15576.1,15578.6,15578.7,15578.7,15579.5,15579.5,15576.1,15576.1,15578.6,15578.6,0,764.8
2025-01-28T05:00:00+00:00,15578.6,15581.3,15575.4,15580.5,15578.6,15578.6,15581.3,15581.3,15575.4,15575.4,15580.5,15580.5,0,1138.86
2025-01-28T05:05:00+00:00,15580.7,15582.9,15572.8,15573.8,15580.7,15580.7,15582.9,15582.9,15572.8,15572.8,15573.8,15573.8,0,973.3
2025-01-28T05:10:00+00:00,15573.6,15575,15569.8,15570.4,15573.6,15573.6,15575,15575,15569.8,15569.8,15570.4,15570.4,0,1076.14
2025-01-28T05:15:00+00:00,15569.9,15573.5,15568.8,15572,15569.9,15569.9,15573.5,15573.5,15568.8,15568.8,15572,15572,0,833.62
2025-01-28T05:20:00+00:00,15571.9,15573.2,15567.3,15568.1,15571.9,15571.9,15573.2,15573.2,15567.3,15567.3,15568.1,15568.1,0,642.72
2025-01-28T05:25:00+00:00,15568.1,15569.7,15565.5,15569.5,15568.1,15568.1,15569.7,15569.7,15565.5,15565.5,15569.5,15569.5,0,698.73
2025-01-28T05:30:00+00:00,15569.5,15571.8,15565.6,15565.8,15569.5,15569.5,15571.8,15571.8,15565.6,15565.6,15565.8,15565.8,0,667.29
2025-01-28T05:35:00+00:00,15565.9,15568.3,15564.9,15565.7,15565.9,15565.9,15568.3,15568.3,15564.9,15564.9,15565.7,15565.7,0,523.77
2025-01-28T05:40:00+00:00,15565.7,15571.9,15565.2,15571,15565.7,15565.7,15571.9,15571.9,15565.2,15565.2,15571,15571,0,596.77
2025-01-28T05:45:00+00:00,15570.9,15571.7,15565.5,15567,15570.9,15570.9,15571.7,15571.7,15565.5,15565.5,15567,15567,0,570.43
2025-01-28T05:50:00+00:00,15567,15571.1,15565.8,15570.2,15567,15567,15571.1,15571.1,15565.8,15565.8,15570.2,15570.2,0,535.71
2025-01-28T05:55:00+00:00,15570.3,15575.2,15569.5,15570,15570.3,15570.3,15575.2,15575.2,15569.5,15569.5,15570,15570,0,620.55
2025-01-28T06:00:00+00:00,15570.1,15570.5,15553.7,15556.9,15570.1,15570.1,15570.5,15570.5,15553.7,15553.7,15556.9,15556.9,0,1702.09
2025-01-28T06:05:00+00:00,15557.2,15564.4,15552.2,15552.5,15557.2,15557.2,15564.4,15564.4,15552.2,15552.2,15552.5,15552.5,0,1231.45
2025-01-28T06:10:00+00:00,15552.4,15558.5,15552.3,15557.4,15552.4,15552.4,15558.5,15558.5,15552.3,15552.3,15557.4,15557.4,0,1029.96
2025-01-28T06:15:00+00:00,15557.4,15562.1,15555.4,15562.1,15557.4,15557.4,15562.1,15562.1,15555.4,15555.4,15562.1,15562.1,0,632.82
2025-01-28T06:20:00+00:00,15562.1,15564.5,15560.2,15564.2,15562.1,15562.1,15564.5,15564.5,15560.2,15560.2,15564.2,15564.2,0,1075.35
2025-01-28T06:25:00+00:00,15564.2,15564.8,15551.7,15556.3,15564.2,15564.2,15564.8,15564.8,15551.7,15551.7,15556.3,15556.3,0,1284.57
2025-01-28T06:30:00+00:00,15556.3,15567.1,15556.3,15567.1,15556.3,15556.3,15567.1,15567.1,15556.3,15556.3,15567.1,15567.1,0,1201.53
2025-01-28T06:35:00+00:00,15567.2,15570.2,15564.3,15568.3,15567.2,15567.2,15570.2,15570.2,15564.3,15564.3,15568.3,15568.3,0,1003.89
2025-01-28T06:40:00+00:00,15568.2,15575.3,15567,15574.3,15568.2,15568.2,15575.3,15575.3,15567,15567,15574.3,15574.3,0,915.99
2025-01-28T06:45:00+00:00,15574.3,15582.8,15571.8,15575.3,15574.3,15574.3,15582.8,15582.8,15571.8,15571.8,15575.3,15575.3,0,1104.78
2025-01-28T06:50:00+00:00,15575.1,15584.2,15575.1,15583.1,15575.1,15575.1,15584.2,15584.2,15575.1,15575.1,15583.1,15583.1,0,1072.89
2025-01-28T06:55:00+00:00,15583.1,15584.1,15574.4,15577.1,15583.1,15583.1,15584.1,15584.1,15574.4,15574.4,15577.1,15577.1,0,827.54
2025-01-28T07:00:00+00:00,15577.1,15582.3,15572.6,15575.7,15577.1,15577.1,15582.3,15582.3,15572.6,15572.6,15575.7,15575.7,0,1338.27
2025-01-28T07:05:00+00:00,15576,15578.9,15566.8,15567.8,15576,15576,15578.9,15578.9,15566.8,15566.8,15567.8,15567.8,0,1191.3
2025-01-28T07:10:00+00:00,15567.7,15571.9,15567.5,15569,15567.7,15567.7,15571.9,15571.9,15567.5,15567.5,15569,15569,0,986.58
2025-01-28T07:15:00+00:00,15569,15578.5,15568.9,15576.3,15569,15569,15578.5,15578.5,15568.9,15568.9,15576.3,15576.3,0,883.53
2025-01-28T07:20:00+00:00,15576.4,15577.7,15570,15574.3,15576.4,15576.4,15577.7,15577.7,15570,15570,15574.3,15574.3,0,1097.52
2025-01-28T07:25:00+00:00,15574.7,15577.9,15569.3,15577.5,15574.7,15574.7,15577.9,15577.9,15569.3,15569.3,15577.5,15577.5,0,903.53
2025-01-28T07:30:00+00:00,15577.5,15583.1,15576.7,15580.5,15577.5,15577.5,15583.1,15583.1,15576.7,15576.7,15580.5,15580.5,0,858.81
2025-01-28T07:35:00+00:00,15580.8,15591.3,15578.4,15591.1,15580.8,15580.8,15591.3,15591.3,15578.4,15578.4,15591.1,15591.1,0,814.77
2025-01-28T07:40:00+00:00,15591.1,15593.3,15585.4,15585.9,15591.1,15591.1,15593.3,15593.3,15585.4,15585.4,15585.9,15585.9,0,901.4
2025-01-28T07:45:00+00:00,15585.9,15592.3,15584.6,15590.2,15585.9,15585.9,15592.3,15592.3,15584.6,15584.6,15590.2,15590.2,0,948.86
2025-01-28T07:50:00+00:00,15590.7,15597.6,15589.2,15589.9,15590.7,15590.7,15597.6,15597.6,15589.2,15589.2,15589.9,15589.9,0,1114.83
2025-01-28T07:55:00+00:00,15590.7,15593.7,15581.4,15586.4,15590.7,15590.7,15593.7,15593.7,15581.4,15581.4,15586.4,15586.4,0,1289.94
2025-01-28T08:00:00+00:00,15586.4,15593,15583.9,15589.6,15586.4,15586.4,15593,15593,15583.9,15583.9,15589.6,15589.6,0,1988.86
2025-01-28T08:05:00+00:00,15589.6,15589.8,15562.8,15563.3,15589.6,15589.6,15589.8,15589.8,15562.8,15562.8,15563.3,15563.3,0,1491.67
2025-01-28T08:10:00+00:00,15563.4,15571.8,15561.8,15570.4,15563.4,15563.4,15571.8,15571.8,15561.8,15561.8,15570.4,15570.4,0,1316.5
2025-01-28T08:15:00+00:00,15570.3,15572.2,15554.8,15559.5,15570.3,15570.3,15572.2,15572.2,15554.8,15554.8,15559.5,15559.5,0,1568.66
2025-01-28T08:20:00+00:00,15559.6,15573.5,15559.4,15571.4,15559.6,15559.6,15573.5,15573.5,15559.4,15559.4,15571.4,15571.4,0,1413.72
2025-01-28T08:25:00+00:00,15572,15572.2,15561.9,15566.6,15572,15572,15572.2,15572.2,15561.9,15561.9,15566.6,15566.6,0,1476.62
2025-01-28T08:30:00+00:00,15566.9,15573.9,15561.1,15565,15566.9,15566.9,15573.9,15573.9,15561.1,15561.1,15565,15565,0,1505.05
2025-01-28T08:35:00+00:00,15565,15569.9,15561.7,15568.1,15565,15565,15569.9,15569.9,15561.7,15561.7,15568.1,15568.1,0,1505.04
2025-01-28T08:40:00+00:00,15568,15570.7,15558,15558.3,15568,15568,15570.7,15570.7,15558,15558,15558.3,15558.3,0,1594.21
2025-01-28T08:45:00+00:00,15558.4,15569.4,15556.9,15569.1,15558.4,15558.4,15569.4,15569.4,15556.9,15556.9,15569.1,15569.1,0,1200.61
2025-01-28T08:50:00+00:00,15569,15572.7,15566.4,15571.6,15569,15569,15572.7,15572.7,15566.4,15566.4,15571.6,15571.6,0,754.75
2025-01-28T08:55:00+00:00,15571.5,15576.7,15569.4,15573,15571.5,15571.5,15576.7,15576.7,15569.4,15569.4,15573,15573,0,1065.96
2025-01-28T09:00:00+00:00,15572.9,15576.1,15564.7,15571.9,15572.9,15572.9,15576.1,15576.1,15564.7,15564.7,15571.9,15571.9,0,1239.35
2025-01-28T09:05:00+00:00,15571.9,15572.1,15566.8,15570,15571.9,15571.9,15572.1,15572.1,15566.8,15566.8,15570,15570,0,1259.33
2025-01-28T09:10:00+00:00,15570.6,15575.5,15566.9,15572.9,15570.6,15570.6,15575.5,15575.5,15566.9,15566.9,15572.9,15572.9,0,982.84
2025-01-28T09:15:00+00:00,15572.9,15580.8,15572.6,15577.9,15572.9,15572.9,15580.8,15580.8,15572.6,15572.6,15577.9,15577.9,0,1006.98
2025-01-28T09:20:00+00:00,15577.9,15581.8,15575.7,15581.5,15577.9,15577.9,15581.8,15581.8,15575.7,15575.7,15581.5,15581.5,0,1499.93
2025-01-28T09:25:00+00:00,15581.5,15581.6,15554.7,15558.1,15581.5,15581.5,15581.6,15581.6,15554.7,15554.7,15558.1,15558.1,0,1632.33
2025-01-28T09:30:00+00:00,15558,15559.2,15525.1,15545.4,15558,15558,15559.2,15559.2,15525.1,15525.1,15545.4,15545.4,0,3046.95
2025-01-28T09:35:00+00:00,15545.3,15553.9,15542,15550.2,15545.3,15545.3,15553.9,15553.9,15542,15542,15550.2,15550.2,0,1031.99
2025-01-28T09:40:00+00:00,15550.1,15550.3,15541,15545.5,15550.1,15550.1,15550.3,15550.3,15541,15541,15545.5,15545.5,0,1007.08
2025-01-28T09:45:00+00:00,15545.3,15549.9,15538.9,15547.9,15545.3,15545.3,15549.9,15549.9,15538.9,15538.9,15547.9,15547.9,0,813.6
2025-01-28T09:50:00+00:00,15547.9,15552.9,15543.5,15550.4,15547.9,15547.9,15552.9,15552.9,15543.5,15543.5,15550.4,15550.4,0,745.29
2025-01-28T09:55:00+00:00,15551.2,15554.1,15542.7,15544.5,15551.2,15551.2,15554.1,15554.1,15542.7,15542.7,15544.5,15544.5,0,1040.88
2025-01-28T10:00:00+00:00,15544.6,15549.6,15542.6,15543.9,15544.6,15544.6,15549.6,15549.6,15542.6,15542.6,15543.9,15543.9,0,670.13
2025-01-28T10:05:00+00:00,15543.7,15545,15539.6,15543.1,15543.7,15543.7,15545,15545,15539.6,15539.6,15543.1,15543.1,0,519.67
2025-01-28T10:10:00+00:00,15543.1,15547.2,15542.4,15544.5,15543.1,15543.1,15547.2,15547.2,15542.4,15542.4,15544.5,15544.5,0,616.77
2025-01-28T10:15:00+00:00,15544.7,15546.2,15540.6,15543.5,15544.7,15544.7,15546.2,15546.2,15540.6,15540.6,15543.5,15543.5,0,536.4
2025-01-28T10:20:00+00:00,15543.7,15543.9,15536.4,15538.5,15543.7,15543.7,15543.9,15543.9,15536.4,15536.4,15538.5,15538.5,0,649.71
2025-01-28T10:25:00+00:00,15538.6,15540,15532.3,15532.6,15538.6,15538.6,15540,15540,15532.3,15532.3,15532.6,15532.6,0,613.7
2025-01-28T10:30:00+00:00,15532.5,15534.8,15529.8,15532.3,15532.5,15532.5,15534.8,15534.8,15529.8,15529.8,15532.3,15532.3,0,662.82
2025-01-28T10:35:00+00:00,15532.2,15534.8,15527.3,15527.8,15532.2,15532.2,15534.8,15534.8,15527.3,15527.3,15527.8,15527.8,0,416.56
2025-01-28T10:40:00+00:00,15527.7,15528.8,15521.1,15522.6,15527.7,15527.7,15528.8,15528.8,15521.1,15521.1,15522.6,15522.6,0,760.19
2025-01-28T10:45:00+00:00,15522.7,15537,15520.3,15536,15522.7,15522.7,15537,15537,15520.3,15520.3,15536,15536,0,740.43
2025-01-28T10:50:00+00:00,15536.1,15546.3,15536.1,15543.6,15536.1,15536.1,15546.3,15546.3,15536.1,15536.1,15543.6,15543.6,0,855.21
2025-01-28T10:55:00+00:00,15543.8,15547.3,15539.8,15547.1,15543.8,15543.8,15547.3,15547.3,15539.8,15539.8,15547.1,15547.1,0,811.84
2025-01-28T11:00:00+00:00,15547.3,15549.3,15542.9,15545.6,15547.3,15547.3,15549.3,15549.3,15542.9,15542.9,15545.6,15545.6,0,812.79
2025-01-28T11:05:00+00:00,15545.6,15548,15542.8,15546.7,15545.6,15545.6,15548,15548,15542.8,15542.8,15546.7,15546.7,0,579.26
2025-01-28T11:10:00+00:00,15546.7,15548.1,15542.9,15543,15546.7,15546.7,15548.1,15548.1,15542.9,15542.9,15543,15543,0,559.11
2025-01-28T11:15:00+00:00,15543.1,15543.1,15534.3,15536,15543.1,15543.1,15543.1,15543.1,15534.3,15534.3,15536,15536,0,503
2025-01-28T11:20:00+00:00,15536.1,15537,15532.4,15535.7,15536.1,15536.1,15537,15537,15532.4,15532.4,15535.7,15535.7,0,309.44
2025-01-28T11:25:00+00:00,15536.5,15537.8,15530,15531.3,15536.5,15536.5,15537.8,15537.8,15530,15530,15531.3,15531.3,0,635.67
2025-01-28T11:30:00+00:00,15531.1,15531.2,15524.4,15524.8,15531.1,15531.1,15531.2,15531.2,15524.4,15524.4,15524.8,15524.8,0,615.9
2025-01-28T11:35:00+00:00,15525,15535.9,15524.8,15533.7,15525,15525,15535.9,15535.9,15524.8,15524.8,15533.7,15533.7,0,681.94
2025-01-28T11:40:00+00:00,15533.7,15536.2,15530.9,15535.7,15533.7,15533.7,15536.2,15536.2,15530.9,15530.9,15535.7,15535.7,0,419.62
2025-01-28T11:45:00+00:00,15535.8,15541,15535.3,15538.6,15535.8,15535.8,15541,15541,15535.3,15535.3,15538.6,15538.6,0,535.75
2025-01-28T11:50:00+00:00,15538.2,15540.5,15537,15538.6,15538.2,15538.2,15540.5,15540.5,15537,15537,15538.6,15538.6,0,457.53
2025-01-28T11:55:00+00:00,15538.7,15543.5,15534.8,15543.5,15538.7,15538.7,15543.5,15543.5,15534.8,15534.8,15543.5,15543.5,0,455.38
2025-01-28T12:00:00+00:00,15543.4,15544.9,15532.2,15542.7,15543.4,15543.4,15544.9,15544.9,15532.2,15532.2,15542.7,15542.7,0,950.82
2025-01-28T12:05:00+00:00,15542.7,15548.2,15539.9,15546.6,15542.7,15542.7,15548.2,15548.2,15539.9,15539.9,15546.6,15546.6,0,840.45
2025-01-28T12:10:00+00:00,15546.7,15547.8,15536.6,15540.7,15546.7,15546.7,15547.8,15547.8,15536.6,15536.6,15540.7,15540.7,0,1029.36
2025-01-28T12:15:00+00:00,15540.7,15541.7,15537.2,15538.6,15540.7,15540.7,15541.7,15541.7,15537.2,15537.2,15538.6,15538.6,0,738.3
2025-01-28T12:20:00+00:00,15538.6,15538.6,15531.1,15535.1,15538.6,15538.6,15538.6,15538.6,15531.1,15531.1,15535.1,15535.1,0,560.99
2025-01-28T12:25:00+00:00,15535.4,15539.8,15534.9,15538.4,15535.4,15535.4,15539.8,15539.8,15534.9,15534.9,15538.4,15538.4,0,683.77
2025-01-28T12:30:00+00:00,15538.5,15542.9,15527.4,15531.3,15538.5,15538.5,15542.9,15542.9,15527.4,15527.4,15531.3,15531.3,0,861.81
2025-01-28T12:35:00+00:00,15531.2,15538.4,15527.6,15530.8,15531.2,15531.2,15538.4,15538.4,15527.6,15527.6,15530.8,15530.8,0,822.01
2025-01-28T12:40:00+00:00,15530.8,15533.1,15525,15529.2,15530.8,15530.8,15533.1,15533.1,15525,15525,15529.2,15529.2,0,680.64
2025-01-28T12:45:00+00:00,15529.8,15531.1,15525.3,15526.3,15529.8,15529.8,15531.1,15531.1,15525.3,15525.3,15526.3,15526.3,0,710.37
2025-01-28T12:50:00+00:00,15526,15534.6,15525,15534.6,15526,15526,15534.6,15534.6,15525,15525,15534.6,15534.6,0,797.78
2025-01-28T12:55:00+00:00,15534.7,15534.7,15526.4,15527.4,15534.7,15534.7,15534.7,15534.7,15526.4,15526.4,15527.4,15527.4,0,797.99
2025-01-28T13:00:00+00:00,15527.5,15533,15524.6,15530.9,15527.5,15527.5,15533,15533,15524.6,15524.6,15530.9,15530.9,0,1174.45
2025-01-28T13:05:00+00:00,15531,15537.5,15530.8,15531.9,15531,15531,15537.5,15537.5,15530.8,15530.8,15531.9,15531.9,0,1001.54
2025-01-28T13:10:00+00:00,15532,15542.9,15531.1,15539.5,15532,15532,15542.9,15542.9,15531.1,15531.1,15539.5,15539.5,0,1192.95
2025-01-28T13:15:00+00:00,15539.7,15540.5,15534.1,15538.1,15539.7,15539.7,15540.5,15540.5,15534.1,15534.1,15538.1,15538.1,0,1213.64
2025-01-28T13:20:00+00:00,15537.9,15538,15527.4,15529.1,15537.9,15537.9,15538,15538,15527.4,15527.4,15529.1,15529.1,0,1344.19
2025-01-28T13:25:00+00:00,15529,15533.4,15527.5,15530.4,15529,15529,15533.4,15533.4,15527.5,15527.5,15530.4,15530.4,0,723.81
2025-01-28T13:30:00+00:00,15530.7,15537.2,15521.1,15535.8,15530.7,15530.7,15537.2,15537.2,15521.1,15521.1,15535.8,15535.8,0,1571.71
2025-01-28T13:35:00+00:00,15535.6,15540.8,15532.1,15539.2,15535.6,15535.6,15540.8,15540.8,15532.1,15532.1,15539.2,15539.2,0,1519.59
